record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
LYS__73P,LYS,赖氨酸,73P,(2~{S})-6-azanyl-2-(carboxyamino)hexanoic acid,构象限制型成环,新增1个C、2个O；新增部分连接到母体原子10（N）,1,1,21.69,1.025,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__74P,LYS,赖氨酸,74P,(E)-N~6~-(1-carboxy-3-oxobutylidene)-L-lysine,构象限制型成环,新增5个C、3个O；新增部分连接到母体原子4（N）,0,3,39.09,1.262,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__7QK,LYS,赖氨酸,7QK,N~6~-acetyl-N~6~-methyl-L-lysine,构象限制型成环,新增3个C、1个O；新增部分连接到母体原子4（N）,-1,1,-7.33,1.236,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__8RE,LYS,赖氨酸,8RE,"3,4-dihydroxylysine",构象限制型成环,新增2个O；新增部分连接到母体原子1（C）、母体原子5（C）,2,3,38.84,-1.342,0,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__9E7,LYS,赖氨酸,9E7,N~6~-(sulfanylmethyl)-L-lysine,构象限制型成环,新增1个C、1个S；新增部分连接到母体原子4（N）,1,2,-15.61,1.234,2,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__9KP,LYS,赖氨酸,9KP,(E)-N~6~-[(2E)-1-carboxy-3-(2-carboxyphenyl)prop-2-en-1-ylidene]-L-lysine,构象限制型成环,新增11个C、4个O；新增部分连接到母体原子4（N）,1,3,59.32,2.695,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__9RI,LYS,赖氨酸,9RI,"N~6~-[(1R,2S,4S)-bicyclo[2.2.1]heptan-2-yl]-N~6~-methyl-L-lysine",构象限制型成环,新增8个C；新增部分连接到母体原子4（N）,-1,1,-24.4,2.878,2,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__9TR,LYS,赖氨酸,9TR,N6-{[(3-azidophenyl)methoxy]carbonyl}-L-lysine,构象限制型成环,新增8个C、3个N、2个O；新增部分连接到母体原子4（N）,0,3,59.45,3.626,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__9TU,LYS,赖氨酸,9TU,N6-[({3-[3-(trifluoromethyl)-3H-diaziren-3-yl]phenyl}methoxy)carbonyl]-L-lysine,构象限制型成环,新增10个C、3个F、2个N、2个O；新增部分连接到母体原子4（N）,0,4,35.41,3.865,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__9TX,LYS,赖氨酸,9TX,N6-{[(3-ethynylphenyl)methoxy]carbonyl}-L-lysine,构象限制型成环,新增10个C、2个O；新增部分连接到母体原子4（N）,0,2,10.69,2.665,3,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__9U0,LYS,赖氨酸,9U0,"N6-({[(1S,2E)-cyclooct-2-en-1-yl]oxy}carbonyl)-L-lysine",构象限制型成环,新增9个C、2个O；新增部分连接到母体原子4（N）,0,2,10.69,3.373,2,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1BDE,LYS,赖氨酸,A1BDE,N~6~-L-seryl-L-lysine,构象限制型成环,新增3个C、1个N、2个O；新增部分连接到母体原子4（N）,2,3,47.71,-0.807,3,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1BEB,LYS,赖氨酸,A1BEB,2-Methyllysine,构象限制型成环,新增1个C；新增部分连接到母体原子6（C）；检测到1个立体中心方向变化,0,1,-1.62,1.106,0,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,activity_or_binding,property_specific_experiment,这是明确的活性降低证据，不代表该残基在所有肽中都不适用。
LYS__A1BIE,LYS,赖氨酸,A1BIE,N~6~-(2-methylprop-2-enoyl)-L-lysine,构象限制型成环,新增4个C、1个O；新增部分连接到母体原子4（N）,0,1,1.46,1.45,2,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1BX4,LYS,赖氨酸,A1BX4,N~6~-hydroxy-L-lysine,构象限制型成环,新增1个O；新增部分连接到母体原子4（N）,1,2,4.62,0.736,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1D5B,LYS,赖氨酸,A1D5B,"methyl (2~{S})-2,6-bis(azanyl)hexanoate",构象限制型成环,新增1个C；新增部分连接到母体原子8（O）；检测到2处键级变化；检测到1个立体中心方向变化,-1,2,-12.62,0.805,0,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EG1,LYS,赖氨酸,A1EG1,(2~{S})-2-azanyl-6-[(1~{S})-3-azanylidene-6-[[4-[4-[(3-cyclopropyl-1~{H}-pyrazol-5-yl)amino]-6-(prop-2-ynylcarbamoyl)pyrimidin-2-yl]piperazin-1-yl]methyl]-1-oxidanyl-1~{H}-isoindol-2-yl]hexanoic acid,构象限制型成环,新增27个C、1个H、10个N、2个O；母体中少了1个N；新增部分连接到母体原子3（C）,4,9,121.75,2.909,9,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EIU,LYS,赖氨酸,A1EIU,"(2~{S})-2-azanyl-6-[(~{E})-[7-methyl-2,4-bis(oxidanyl)-5-oxidanylidene-cyclohepta-1,3,6-trien-1-yl]methylideneamino]hexanoic acid",构象限制型成环,新增9个C、3个O；新增部分连接到母体原子4（N）,1,4,42.25,1.957,2,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EJ1,LYS,赖氨酸,A1EJ1,"(2~{S})-6-[(~{E})-[(2~{S},3~{R},4~{S},5~{R})-2-acetamido-3,4,5,6-tetrakis(oxidanyl)hexylidene]amino]-2-azanyl-hexanoic acid",构象限制型成环,新增8个C、1个N、5个O；新增部分连接到母体原子4（N）,4,6,94.74,-1.592,7,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EJ4,LYS,赖氨酸,A1EJ4,(2~{S})-6-[(~{E})-2-acetamidoethylideneamino]-2-azanyl-hexanoic acid,构象限制型成环,新增4个C、1个N、1个O；新增部分连接到母体原子4（N）,0,2,13.82,0.965,3,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EJR,LYS,赖氨酸,A1EJR,(2S)-2-azanyl-6-[6-[[(2R)-1-[4-[2-[3-bromanyl-2-(2-hydroxy-2-oxoethyloxy)-5-methyl-phenyl]ethynyl]phenyl]-4-(methylamino)-4-oxidanylidene-butan-2-yl]carbamoyl]-3-oxidanylidene-1H-indazol-2-yl]hexanoic acid,立体化学改变 | 卤代 | 羟基化／氧化还原 | 极性或带电基团 | 构象限制型成环,新增1个Br、30个C、4个N、6个O；母体中少了1个N；新增部分连接到母体原子3（C）,3,5,114.88,4.512,10,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EJS,LYS,赖氨酸,A1EJS,"(2S)-2-azanyl-6-[[2-[[4-[(5-fluoranyl-2-methoxycarbonyl-phenyl)amino]-2-[[3-(1-methylimidazol-2-yl)phenyl]methylamino]pyrimidin-5-yl]amino]-3,4-bis(oxidanylidene)cyclobuten-1-yl]amino]hexanoic acid",立体化学改变 | 卤代 | 羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增27个C、1个F、7个N、4个O；新增部分连接到母体原子4（N）,3,11,124.52,4.681,11,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EJT,LYS,赖氨酸,A1EJT,"(2~{S})-6-[(~{E})-[(2~{S},3~{S},4~{R})-5-[[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl]oxy-oxidanyl-phosphoryl]oxy-2,3,4-tris(oxidanyl)pentylidene]amino]-2-azanyl-hexanoic acid",立体化学改变 | 羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增15个C、5个N、13个O、2个P；新增部分连接到母体原子4（N）,7,16,267.01,-1.797,13,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EJZ,LYS,赖氨酸,A1EJZ,"(2~{S})-6-[(~{E})-[(2~{S},3~{R},4~{R},5~{R})-2-acetamido-3,4,5,6-tetrakis(oxidanyl)hexylidene]amino]-2-azanyl-hexanoic acid",构象限制型成环,新增8个C、1个N、5个O；新增部分连接到母体原子4（N）,4,6,94.74,-1.592,7,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EMP,LYS,赖氨酸,A1EMP,"(2~{S})-2-azanyl-6-[(1~{S})-7-[6-(3,5-dimethyl-1,2-oxazol-4-yl)-1-[(1~{S})-1-pyridin-2-ylethyl]pyrrolo[3,2-b]pyridin-3-yl]-3-methylidene-1-oxidanyl-1~{H}-isoindol-2-yl]hexanoic acid",立体化学改变 | 羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增28个C、5个N、2个O；母体中少了1个N；新增部分连接到母体原子3（C）,0,6,52.57,7.028,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1EYP,LYS,赖氨酸,A1EYP,"(2S)-2-azanyl-6-[[(1S,4R,5S)-4-methyl-5-(nitromethyl)-4-phenyl-cyclohex-2-en-1-yl]amino]hexanoic acid",构象限制型成环,新增14个C、1个N、2个O；新增部分连接到母体原子4（N）,0,3,27.53,3.527,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1H5N,LYS,赖氨酸,A1H5N,2-Imino-2-phenylethanol-lysine,构象限制型成环,新增8个C、1个O；新增部分连接到母体原子4（N）,0,2,4.95,2.239,3,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1H96,LYS,赖氨酸,A1H96,(2~{S})-2-azanyl-6-(propan-2-ylcarbamothioylamino)hexanoic acid,构象限制型成环,新增4个C、1个N、1个S；新增部分连接到母体原子4（N）,1,1,-3.58,1.63,2,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1LUV,LYS,赖氨酸,A1LUV,(5S)-5-HYDROXY-LYSINE,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-1.03,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A1LWV,LYS,赖氨酸,A1LWV,(2~{S})-2-azanyl-6-(5-oxidanylidenepentanoylamino)hexanoic acid,构象限制型成环,新增5个C、2个O；新增部分连接到母体原子4（N）,0,2,18.53,1.243,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__A66,LYS,赖氨酸,A66,"N-(3,7-Diaminopurin-6-ylacetyl)-L-lysine",末端封闭／骨架等排,新增9个C、6个N、1个O；新增部分连接到母体原子10（N）；检测到1个立体中心方向变化,1,6,88.31,-0.033,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__ALY,LYS,赖氨酸,ALY,N(6)-ACETYLLYSINE,构象限制型成环,新增2个C、1个O；新增部分连接到母体原子4（N）,0,1,1.46,0.894,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,activity_or_binding,property_specific_experiment,结论限于靶点识别，不能当作通用药代性质证据。
LYS__API,LYS,赖氨酸,API,"2,6-DIAMINOPIMELIC ACID",构象限制型成环,"官方CCD化学名称“2,6-DIAMINOPIMELIC ACID”确定了改造区域；结构叠合覆盖天然母体100%。新增1个C、2个O；新增部分连接到母体原子3（C）",1,2,35.68,0.17,1,uncertain,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__APK,LYS,赖氨酸,APK,5'-O-[(S)-{[(5S)-5-AMINO-6-OXOHEXYL]AMINO}(HYDROXY)PHOSPHORYL]ADENOSINE,标记／加合物／配合物,新增10个C、5个N、6个O、1个P；母体中少了1个O；新增部分连接到母体原子4（N）,3,9,130,-0.38,6,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__AZK,LYS,赖氨酸,AZK,(S)-2-AMINO-6-AZIDOHEXANOIC ACID,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,1,4.05,1.976,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
LYS__B3K,LYS,赖氨酸,B3K,"(3S)-3,7-DIAMINOHEPTANOIC ACID",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,1,-1.62,1.106,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
