"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"UOX","3-(oxido-lambda~4~-selanyl)-L-alanine","C3 H6 N O3 Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UOX","2026-09-01"
"URV","[(2~{S})-2-azanyl-3-methyl-butyl]carbamic acid","C6 H14 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/URV","2026-09-01"
"UU4","(2S)-2-amino-4-(L-serylamino)butanoic acid","C7 H15 N3 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UU4","2026-09-01"
"UU5","(2S)-2-amino-4-[(oxoacetyl)amino]butanoic acid","C6 H10 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UU5","2026-09-01"
"UX8","(2~{S},3~{R})-2-azanyl-3-(1~{H}-indol-3-yl)-3-oxidanyl-propanoic acid","C11 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UX8","2026-09-01"
"UXQ","(2S)-2-azanyl-3-[4-[(2-chloranylethanoylamino)methyl]phenyl]propanoic acid","C12 H15 Cl N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UXQ","2026-09-01"
"UXY","(4R)-4-hydroxy-L-lysine","C6 H14 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UXY","2026-09-01"
"UY7","(4S)-4-hydroxy-D-proline","C5 H9 N O3","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UY7","2026-09-01"
"UYA","(4R)-4-hydroxy-D-proline","C5 H9 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UYA","2026-09-01"
"UZ4","(2R,3S)-3-amino-2-hydroxy-4-[(3S)-2-oxopyrrolidin-3-yl]butanoic acid","C8 H14 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UZ4","2026-09-01"
"UZA","(2S,6E)-2-amino-2-methylnon-6-enoic acid","C10 H19 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UZA","2026-09-01"
"UZN","[(2~{S})-2-azanylhexyl]carbamic acid","C7 H16 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UZN","2026-09-01"
"V1C","(2S)-2-azanyl-3-[4-[1-(2-methylpropyl)pyrazol-4-yl]phenyl]propanoic acid","C16 H21 N3 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-beta-peptide, c-gamma linking","wwPDB CCD将该化学组分定义为l-beta-peptide, c-gamma linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/V1C","2026-09-01"
"V1V","(2S,3S)-3-amino-2-hydroxyhexanoic acid","C6 H13 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/V1V","2026-09-01"
"V5F","(2R)-2-(2-azanylphenoxy)propanoic acid","C9 H11 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/V5F","2026-09-01"
"V5N","(2S,3S)-2-azanyl-3-(1H-imidazol-5-yl)-3-oxidanyl-propanoic acid","C6 H9 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/V5N","2026-09-01"
"V6W","NE-Acetyl-L-tryptophan","C13 H14 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/V6W","2026-09-01"
"VAD","DEAMINOHYDROXYVALINE","C5 H10 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VAD","2026-09-01"
"VAH","(3R)-3-hydroxy-L-norvaline","C5 H11 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VAH","2026-09-01"
"VDK","[(1S,3S)-3-carboxycyclohexyl]azanium","C7 H14 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VDK","2026-09-01"
"VEF","(3S)-3-azanyl-2,2-bis(oxidanyl)butanoic acid","C4 H9 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VEF","2026-09-01"
"VH0","(2S,4S)-4-[4-(aminomethyl)-1,2,3-triazol-1-yl]pyrrolidine-2-carboxylic acid","C8 H13 N5 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VH0","2026-09-01"
"VI3","(2~{R})-2-azanyl-3-[bis(oxidanylidene)-$l^{5}-sulfanyl]propanoic acid","C3 H6 N O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VI3","2026-09-01"
"VLL","(2S)-2,3-DIAMINOBUTANOIC ACID","C4 H10 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VLL","2026-09-01"
"VNW","8-azanyl-4-methylselanyl-quinoline-2-carboxylic acid","C11 H10 N2 O2 Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VNW","2026-09-01"
"VR0","N~5~-[N-(methylcarbamoyl)carbamimidoyl]-L-ornithine","C8 H17 N5 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VR0","2026-09-01"
"VVK","N-(2-methoxyphenyl)-2-methyl-L-alanine","C11 H15 N O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/VVK","2026-09-01"
"W4T","3-bromo-S-beta-phenylalanine","C9 H10 Br N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/W4T","2026-09-01"
"WCR","[(2R,4Z)-2-(aminomethyl)-2-hydroxy-4-(4-hydroxybenzylidene)-5-oxoimidazolidin-1-yl]acetic acid","C13 H15 N3 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/WCR","2026-09-01"
"WFP","3,5-difluoro-L-phenylalanine","C9 H9 F2 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/WFP","2026-09-01"
"WPA","(betaR)-beta-methoxy-L-phenylalanine","C10 H13 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/WPA","2026-09-01"
"WVL","(2S,3R)-2-amino-3,5-dimethylhex-4-enoic acid","C8 H15 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/WVL","2026-09-01"
"WWB","5-(3-methylbut-2-en-1-yl)-L-tryptophan","C16 H20 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/WWB","2026-09-01"
"WYK","(2S,4S)-4-hydroxy-L-arginine","C6 H14 N4 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/WYK","2026-09-01"
"X5H","(~{E})-6-(2-hydroxy-2-oxoethylamino)hex-4-enoic acid","C8 H13 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/X5H","2026-09-01"
"X60","2-ethyl-L-norvaline","C7 H15 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/X60","2026-09-01"
"X6E","2-ethyl-D-norvaline","C7 H15 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/X6E","2026-09-01"
"X9Q","{(2S)-2-[(1S)-1-AMINOETHYL]-4-BENZYL-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL}ACETIC ACID","C14 H17 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/X9Q","2026-09-01"
"XA6","(2S)-3-(4-aminocarbonylphenyl)-2-azanyl-propanoic acid","C10 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XA6","2026-09-01"
"XC0","(2S)-2-aminooctanoic acid","C8 H17 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XC0","2026-09-01"
"XCN","S-cyano-L-cysteine","C4 H6 N2 O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XCN","2026-09-01"
"XDT","O-methyl-D-allothreonine","C5 H11 N O3","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XDT","2026-09-01"
"XPL","N~6~-[(3R,5R)-5-amino-3-methyl-D-prolyl]-L-lysine","C12 H24 N4 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XPL","2026-09-01"
"XPR","(2S,3aS,6R,7aS)-6-(sulfooxy)octahydro-1H-indole-2-carboxylic acid","C9 H15 N O6 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XPR","2026-09-01"
"XRE","5-hydroxyproline","C5 H9 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XRE","2026-09-01"
"XRW","N~6~-[(2S)-2-hydroxypropanoyl]-L-lysine","C9 H18 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XRW","2026-09-01"
"XSN","L-alpha-asparagine","C4 H8 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XSN","2026-09-01"
"XW1","(2S)-2-amino-7-ethoxy-7-oxoheptanoic acid","C9 H17 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XW1","2026-09-01"
"XXA","2,4,5-trideoxy-2-(methylamino)-4-[(2E)-penta-2,4-dien-1-yl]-L-xylonic acid","C11 H19 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/XXA","2026-09-01"
